Token: 0, Word: '<PAD>'
Token: 931, Word: 'principle'
Token: 932, Word: 'purpose'
Token: 933, Word: 'suffer'
Token: 934, Word: 'goals'
Token: 935, Word: 'others'
Token: 936, Word: 'road'
Token: 937, Word: 'referenced'
Token: 938, Word: 'tank'
Token: 939, Word: 'museum'
Token: 940, Word: 'moscow'
Token: 941, Word: 'how'
Token: 942, Word: 'regained'
Token: 943, Word: 'self'
Token: 944, Word: 'stripped'
Token: 945, Word: 'identities'
Token: 946, Word: 'focused'
Token: 947, Word: 'consequences'
Token: 948, Word: 'realistic'
Token: 949, Word: 'possible'
Token: 950, Word: 'consequence'
Token: 951, Word: 'did'
Token: 952, Word: 'extensive'
Token: 953, Word: 'research'
Token: 954, Word: 'happened'
Token: 955, Word: 'vehicles'
Token: 956, Word: 'tanks'
Token: 957, Word: 'overturned'
Token: 958, Word: 'damaged'
Token: 959, Word: 'timeline'
Token: 960, Word: 'television'
Token: 961, Word: 'adaptation'
Token: 962, Word: 'cast'
Token: 963, Word: 'appearances'
Token: 964, Word: 'flowers'
Token: 965, Word: 'bloom'
Token: 966, Word: 'songs'
Token: 967, Word: 'respective'
Token: 968, Word: 'artists'
Token: 969, Word: 'protagonists'
Token: 970, Word: 'flower'
Token: 971, Word: 'oath'
Token: 972, Word: 'illustrated'
Token: 973, Word: 'eventually'
Token: 974, Word: 'volumes'
Token: 975, Word: 'serialized'
Token: 976, Word: 'dengeki'
Token: 977, Word: 'crimson'
Token: 978, Word: 'fate'
Token: 979, Word: 'volume'
Token: 980, Word: 'kadokawa'
Token: 981, Word: 'shoten'
Token: 982, Word: 'tower'
Token: 983, Word: 'building'
Token: 984, Word: 'little'
Token: 985, Word: 'rock'
Token: 986, Word: 'arsenal'
Token: 987, Word: 'us'
Token: 988, Word: 'located'
Token: 989, Word: 'macarthur'
Token: 990, Word: 'park'
Token: 991, Word: 'downtown'
Token: 992, Word: 'arkansas'
Token: 993, Word: 'built'
Token: 994, Word: '1840'
Token: 995, Word: 'installation'
Token: 996, Word: 'since'
Token: 997, Word: 'decommissioning'
Token: 998, Word: 'housed'
Token: 999, Word: 'museums'
Token: 1000, Word: 'natural'
Token: 1001, Word: 'history'
Token: 1002, Word: 'antiquities'
Token: 1003, Word: '1942'
Token: 1004, Word: '1997'
Token: 1005, Word: '2001'
Token: 1006, Word: 'headquarters'
Token: 1007, Word: 'æsthetic'
Token: 1008, Word: 'club'
Token: 1009, Word: '1894'
Token: 1010, Word: 'receives'
Token: 1011, Word: 'name'
Token: 1012, Word: 'distinct'
Token: 1013, Word: 'octagonal'
Token: 1014, Word: 'besides'
Token: 1015, Word: 'remaining'
Token: 1016, Word: 'oldest'
Token: 1017, Word: 'buildings'
Token: 1018, Word: 'central'
Token: 1019, Word: 'birthplace'
Token: 1020, Word: 'douglas'
Token: 1021, Word: 'became'
Token: 1022, Word: 'supreme'
Token: 1023, Word: 'commander'
Token: 1024, Word: 'south'
Token: 1025, Word: 'pacific'
Token: 1026, Word: 'starting'
Token: 1027, Word: 'camden'
Token: 1028, Word: 'expedition'
Token: 1029, Word: 'named'
Token: 1030, Word: '10'
Token: 1031, Word: 'attractions'
Token: 1032, Word: 'state'
Token: 1033, Word: 'construction'
Token: 1034, Word: 'request'
Token: 1035, Word: 'governor'
Token: 1036, Word: 'james'
Token: 1037, Word: 'conway'
Token: 1038, Word: 'perceived'
Token: 1039, Word: 'dangers'
Token: 1040, Word: 'frontier'
Token: 1041, Word: 'life'
Token: 1042, Word: 'fears'
Token: 1043, Word: 'many'
Token: 1044, Word: 'native'
Token: 1045, Word: 'americans'
Token: 1046, Word: 'passing'
Token: 1047, Word: 'way'
Token: 1048, Word: 'newly'
Token: 1049, Word: 'established'
Token: 1050, Word: 'oklahoma'
Token: 1051, Word: 'thirty'
Token: 1052, Word: 'six'
Token: 1053, Word: 'acres'
Token: 1054, Word: 'appropriated'
Token: 1055, Word: 'outskirts'
Token: 1056, Word: 'robert'
Token: 1057, Word: 'b'
Token: 1058, Word: 'lee'
Token: 1059, Word: 'land'
Token: 1060, Word: 'previously'
Token: 1061, Word: 'racetrack'
Token: 1062, Word: 'local'
Token: 1063, Word: 'jockey'
Token: 1064, Word: 'john'
Token: 1065, Word: 'walker'
Token: 1066, Word: 'builder'
Token: 1067, Word: 'federal'
Token: 1068, Word: 'government'
Token: 1069, Word: 'supervised'
Token: 1070, Word: '14'
Token: 1071, Word: '000'
Token: 1072, Word: 'allocated'
Token: 1073, Word: 'proved'
Token: 1074, Word: 'inadequate'
Token: 1075, Word: 'budget'
Token: 1076, Word: 'increased'
Token: 1077, Word: '30'
Token: 1078, Word: 'permanent'
Token: 1079, Word: 'store'
Token: 1080, Word: 'ammunition'
Token: 1081, Word: 'foot'
Token: 1082, Word: 'thick'
Token: 1083, Word: '0'
Token: 1084, Word: '91'
Token: 1085, Word: 'm'
Token: 1086, Word: 'exterior'
Token: 1087, Word: 'walls'
Token: 1088, Word: 'called'
Token: 1089, Word: 'stone'
Token: 1090, Word: 'masonry'
Token: 1091, Word: 'instead'
Token: 1092, Word: 'gazette'
Token: 1093, Word: 'splendid'
Token: 1094, Word: 'specimen'
Token: 1095, Word: 'civil'
Token: 1096, Word: 'years'
Token: 1097, Word: 'served'
Token: 1098, Word: 'simple'
Token: 1099, Word: 'arms'
Token: 1100, Word: 'depot'
Token: 1101, Word: 'staffed'
Token: 1102, Word: 'handful'
Token: 1103, Word: '1860'
Token: 1104, Word: 'american'
Token: 1105, Word: 'horizon'
Token: 1106, Word: 'company'
Token: 1107, Word: 'united'
Token: 1108, Word: 'states'
Token: 1109, Word: 'artillery'
Token: 1110, Word: 'sixty'
Token: 1111, Word: 'men'
Token: 1112, Word: 'transferred'
Token: 1113, Word: 'captain'
Token: 1114, Word: 'totten'
Token: 1115, Word: '15'
Token: 1116, Word: '1861'
Token: 1117, Word: 'legislature'
Token: 1118, Word: 'hold'
Token: 1119, Word: 'referendum'
Token: 1120, Word: 'determine'
Token: 1121, Word: 'convention'
Token: 1122, Word: 'should'
Token: 1123, Word: 'held'
Token: 1124, Word: 'consider'
Token: 1125, Word: 'elect'
Token: 1126, Word: 'delegates'
Token: 1127, Word: '18'
Token: 1128, Word: 'wait'
Token: 1129, Word: '28'
Token: 1130, Word: 'henry'
Token: 1131, Word: 'massey'
Token: 1132, Word: 'rector'
Token: 1133, Word: 'informed'
Token: 1134, Word: 'permitted'
Token: 1135, Word: 'possession'
Token: 1136, Word: 'officers'
Token: 1137, Word: 'authority'
Token: 1138, Word: 'shall'
Token: 1139, Word: 'determined'
Token: 1140, Word: 'connection'
Token: 1141, Word: 'responded'
Token: 1142, Word: 'telling'
Token: 1143, Word: 'came'
Token: 1144, Word: 'desperate'
Token: 1145, Word: 'ultimately'
Token: 1146, Word: 'futile'
Token: 1147, Word: 'dispatch'
Token: 1148, Word: 'letters'
Token: 1149, Word: 'reinforcements'
Token: 1150, Word: 'rumors'
Token: 1151, Word: 'widely'
Token: 1152, Word: 'spread'
Token: 1153, Word: 'already'
Token: 1154, Word: 'telegraph'
Token: 1155, Word: 'wire'
Token: 1156, Word: 'span'
Token: 1157, Word: 'memphis'
Token: 1158, Word: 'recently'
Token: 1159, Word: 'completed'
Token: 1160, Word: 'attorney'
Token: 1161, Word: 'harrel'
Token: 1162, Word: 'asked'
Token: 1163, Word: 'compose'
Token: 1164, Word: 'dispatched'
Token: 1165, Word: 'message'
Token: 1166, Word: 'reported'
Token: 1167, Word: 'unconfirmed'
Token: 1168, Word: 'sent'
Token: 1169, Word: 'reinforce'
Token: 1170, Word: 'outposts'
Token: 1171, Word: 'indian'
Token: 1172, Word: 'recalled'
Token: 1173, Word: 'winter'
Token: 1174, Word: 'quarters'
Token: 1175, Word: 'garrison'
Token: 1176, Word: 'fort'
Token: 1177, Word: 'smith'
Token: 1178, Word: 'richest'
Token: 1179, Word: 'stores'
Token: 1180, Word: 'supposed'
Token: 1181, Word: 'ultimate'
Token: 1182, Word: 'destination'
Token: 1183, Word: 'sic'
Token: 1184, Word: 'ordered'
Token: 1185, Word: 'item'
Token: 1186, Word: 'intended'
Token: 1187, Word: 'simply'
Token: 1188, Word: 'news'
Token: 1189, Word: 'lines'
Token: 1190, Word: 'quickly'
Token: 1191, Word: 'procession'
Token: 1192, Word: 'sentiment'
Token: 1193, Word: 'rumor'
Token: 1194, Word: 'interpreted'
Token: 1195, Word: 'assemble'
Token: 1196, Word: 'expel'
Token: 1197, Word: '5'
Token: 1198, Word: 'guarantee'
Token: 1199, Word: 'situations'
Token: 1200, Word: 'deemed'
Token: 1201, Word: 'necessary'
Token: 1202, Word: 'assembled'
Token: 1203, Word: 'vehemently'
Token: 1204, Word: 'denied'
Token: 1205, Word: 'ordering'
Token: 1206, Word: 'giving'
Token: 1207, Word: 'any'
Token: 1208, Word: 'fact'
Token: 1209, Word: 'believing'
Token: 1210, Word: 'consensus'
Token: 1211, Word: 'citizens'
Token: 1212, Word: 'conflict'
Token: 1213, Word: 'civilian'
Token: 1214, Word: 'forced'
Token: 1215, Word: 'situation'
Token: 1216, Word: '6'
Token: 1217, Word: 'demand'
Token: 1218, Word: 'surrender'
Token: 1219, Word: 'prompted'
Token: 1220, Word: 'emergency'
Token: 1221, Word: 'munitions'
Token: 1222, Word: 'authorities'
Token: 1223, Word: 'security'
Token: 1224, Word: 'authorized'
Token: 1225, Word: 'me'
Token: 1226, Word: 'assumed'
Token: 1227, Word: 'aspect'
Token: 1228, Word: 'my'
Token: 1229, Word: 'executive'
Token: 1230, Word: 'prevent'
Token: 1231, Word: 'collision'
Token: 1232, Word: 'your'
Token: 1233, Word: 'i'
Token: 1234, Word: 'therefore'
Token: 1235, Word: 'delivery'
Token: 1236, Word: 'charge'
Token: 1237, Word: 'subject'
Token: 1238, Word: '4th'
Token: 1239, Word: 'march'
Token: 1240, Word: 'perhaps'
Token: 1241, Word: 'because'
Token: 1242, Word: 'abraham'
Token: 1243, Word: 'lincoln'
Token: 1244, Word: 'yet'
Token: 1245, Word: 'inaugurated'
Token: 1246, Word: 'president'
Token: 1247, Word: 'instructions'
Token: 1248, Word: 'superiors'
Token: 1249, Word: 'withdraw'
Token: 1250, Word: 'agreed'
Token: 1251, Word: 'long'
Token: 1252, Word: 'provisions'
Token: 1253, Word: 'allowed'
Token: 1254, Word: 'safe'
Token: 1255, Word: 'passage'
Token: 1256, Word: 'direction'
Token: 1257, Word: 'property'
Token: 1258, Word: 'away'
Token: 1259, Word: 'leaving'
Token: 1260, Word: 'conquered'
Token: 1261, Word: 'surrendering'
Token: 1262, Word: 'morning'
Token: 1263, Word: '8'
Token: 1264, Word: 'signed'
Token: 1265, Word: 'agreement'
Token: 1266, Word: 'placing'
Token: 1267, Word: 'hands'
Token: 1268, Word: 'officials'
Token: 1269, Word: 'afternoon'
Token: 1270, Word: 'citizen'
Token: 1271, Word: 'marched'
Token: 1272, Word: 'head'
Token: 1273, Word: 'except'
Token: 1274, Word: 'stayed'
Token: 1275, Word: 'behind'
Token: 1276, Word: 'listen'
Token: 1277, Word: 'hand'
Token: 1278, Word: 'classified'
Token: 1279, Word: 'deposit'
Token: 1280, Word: 'warehouse'
Token: 1281, Word: 'storage'
Token: 1282, Word: 'use'
Token: 1283, Word: 'crisis'
Token: 1284, Word: 'thus'
Token: 1285, Word: 'substantial'
Token: 1286, Word: 'ordnance'
Token: 1287, Word: 'fabrication'
Token: 1288, Word: 'repairs'
Token: 1289, Word: 'nor'
Token: 1290, Word: 'manufacture'
Token: 1291, Word: 'cartridges'
Token: 1292, Word: 'fell'
Token: 1293, Word: 'started'
Token: 1294, Word: 'scratch'
Token: 1295, Word: 'efforts'
Token: 1296, Word: 'board'
Token: 1297, Word: 'inside'
Token: 1298, Word: 'seizure'
Token: 1299, Word: 'confederates'
Token: 1300, Word: '247'
Token: 1301, Word: '250'
Token: 1302, Word: 'musket'
Token: 1303, Word: '520'
Token: 1304, Word: 'percussion'
Token: 1305, Word: 'caps'
Token: 1306, Word: 'well'
Token: 1307, Word: 'four'
Token: 1308, Word: 'bronze'
Token: 1309, Word: 'cannon'
Token: 1310, Word: 'battery'
Token: 1311, Word: 'inventory'
Token: 1312, Word: 'consisted'
Token: 1313, Word: 'm1822'
Token: 1314, Word: '69'
Token: 1315, Word: 'cal'
Token: 1316, Word: 'flintlock'
Token: 1317, Word: '625'
Token: 1318, Word: 'converted'
Token: 1319, Word: '53'
Token: 1320, Word: 'smoothbore'
Token: 1321, Word: '357'
Token: 1322, Word: 'rifle'
Token: 1323, Word: '900'
Token: 1324, Word: 'common'
Token: 1325, Word: 'rifles'
Token: 1326, Word: '125'
Token: 1327, Word: 'mississippi'
Token: 1328, Word: '54'
Token: 1329, Word: '2'
Token: 1330, Word: 'hall'
Token: 1331, Word: '267'
Token: 1332, Word: '864'
Token: 1333, Word: 'total'
Token: 1334, Word: 'note'
Token: 1335, Word: '364'
Token: 1336, Word: 'somewhat'
Token: 1337, Word: 'sketchy'
Token: 1338, Word: 'various'
Token: 1339, Word: 'surmised'
Token: 1340, Word: '5th'
Token: 1341, Word: '6th'
Token: 1342, Word: '7th'
Token: 1343, Word: '8th'
Token: 1344, Word: 'infantry'
Token: 1345, Word: 'regiments'
Token: 1346, Word: 'mustered'
Token: 1347, Word: 'issued'
Token: 1348, Word: 'caliber'
Token: 1349, Word: '9th'
Token: 1350, Word: '10th'
Token: 1351, Word: 'companies'
Token: 1352, Word: 'kelly'
Token: 1353, Word: 'battalion'
Token: 1354, Word: '3rd'
Token: 1355, Word: 'cavalry'
Token: 1356, Word: 'regiment'
Token: 1357, Word: 'comprising'
Token: 1358, Word: 'van'
Token: 1359, Word: 'dorn'
Token: 1360, Word: '1st'
Token: 1361, Word: '2nd'
Token: 1362, Word: 'mounted'
Token: 1363, Word: '11th'
Token: 1364, Word: '12th'
Token: 1365, Word: 'supply'
Token: 1366, Word: 'almost'
Token: 1367, Word: 'completely'
Token: 1368, Word: 'exhausted'
Token: 1369, Word: 'old'
Token: 1370, Word: 'equipment'
Token: 1371, Word: 'machinery'
Token: 1372, Word: 'east'
Token: 1373, Word: 'river'
Token: 1374, Word: 'gen'
Token: 1375, Word: 'earl'
Token: 1376, Word: '1862'
Token: 1377, Word: 'accountability'
Token: 1378, Word: 'lost'
Token: 1379, Word: 'napoleon'
Token: 1380, Word: 'jackson'
Token: 1381, Word: 'probably'
Token: 1382, Word: 'campaign'
Token: 1383, Word: '1863'
Token: 1384, Word: 'thomas'
Token: 1385, Word: 'c'
Token: 1386, Word: 'district'
Token: 1387, Word: 'nearly'
Token: 1388, Word: 'destitute'
Token: 1389, Word: 'another'
Token: 1390, Word: 'armory'
Token: 1391, Word: 'arkadelphia'
Token: 1392, Word: 'revived'
Token: 1393, Word: 'collection'
Token: 1394, Word: 'small'
Token: 1395, Word: 'manufacturing'
Token: 1396, Word: 'turned'
Token: 1397, Word: 'quantity'
Token: 1398, Word: 'excellent'
Token: 1399, Word: 'lead'
Token: 1400, Word: 'mines'
Token: 1401, Word: 'opened'
Token: 1402, Word: 'chemical'
Token: 1403, Word: 'laboratory'
Token: 1404, Word: 'successfully'
Token: 1405, Word: 'operated'
Token: 1406, Word: 'aid'
Token: 1407, Word: 'department'
Token: 1408, Word: 'oil'
Token: 1409, Word: 'spirits'
Token: 1410, Word: 'iron'
Token: 1411, Word: 'valuable'
Token: 1412, Word: 'medicines'
Token: 1413, Word: 'near'
Token: 1414, Word: '75'
Token: 1415, Word: 'miles'
Token: 1416, Word: 'tools'
Token: 1417, Word: 'gathered'
Token: 1418, Word: 'else'
Token: 1419, Word: 'labor'
Token: 1420, Word: 'nothing'
Token: 1421, Word: 'sort'
Token: 1422, Word: 'attempted'
Token: 1423, Word: 'account'
Token: 1424, Word: 'knowledge'
Token: 1425, Word: 'neither'
Token: 1426, Word: 'sufficient'
Token: 1427, Word: 'enterprise'
Token: 1428, Word: 'among'
Token: 1429, Word: 'engage'
Token: 1430, Word: 'undertakings'
Token: 1431, Word: 'further'
Token: 1432, Word: 'procured'
Token: 1433, Word: 'vicinity'
Token: 1434, Word: 'donation'
Token: 1435, Word: 'purchases'
Token: 1436, Word: 'brought'
Token: 1437, Word: 'rapidly'
Token: 1438, Word: 'prepared'
Token: 1439, Word: 'illustrating'
Token: 1440, Word: 'country'
Token: 1441, Word: 'documents'
Token: 1442, Word: 'library'
Token: 1443, Word: 'cartridge'
Token: 1444, Word: 'paper'
Token: 1445, Word: 'employed'
Token: 1446, Word: 'conscripted'
Token: 1447, Word: 'purchased'
Token: 1448, Word: 'impressed'
Token: 1449, Word: 'repair'
Token: 1450, Word: 'guns'
Token: 1451, Word: 'equal'
Token: 1452, Word: 'commenced'
Token: 1453, Word: 'inspecting'
Token: 1454, Word: 'observing'
Token: 1455, Word: 'spirit'
Token: 1456, Word: 'strong'
Token: 1457, Word: 'fitch'
Token: 1458, Word: 'remainder'
Token: 1459, Word: '1500'
Token: 1460, Word: 'l'
Token: 1461, Word: 'soon'
Token: 1462, Word: 'shotguns'
Token: 1463, Word: 'obtained'
Token: 1464, Word: 'lances'
Token: 1465, Word: 'days'
Token: 1466, Word: 'change'
Token: 1467, Word: 'effected'
Token: 1468, Word: 'confederate'
Token: 1469, Word: 'establishment'
Token: 1470, Word: 'reactivated'
Token: 1471, Word: 'looking'
Token: 1472, Word: 'suitable'
Token: 1473, Word: 'activity'
Token: 1474, Word: 'navy'
Token: 1475, Word: 'borrowed'
Token: 1476, Word: 'lieutenant'
Token: 1477, Word: 'w'
Token: 1478, Word: 'dunnington'
Token: 1479, Word: 'lt'
Token: 1480, Word: 'gunboat'
Token: 1481, Word: 'hopes'
Token: 1482, Word: 'converting'
Token: 1483, Word: 'ironclad'
Token: 1484, Word: 'draw'
Token: 1485, Word: 'pay'
Token: 1486, Word: 'placed'
Token: 1487, Word: 'activities'
Token: 1488, Word: 'included'
Token: 1489, Word: 'functions'
Token: 1490, Word: 'rank'
Token: 1491, Word: 'colonel'
Token: 1492, Word: 'col'
Token: 1493, Word: 'month'
Token: 1494, Word: 'vol'
Token: 1495, Word: '149'
Token: 1496, Word: 'chapter'
Token: 1497, Word: 'iv'
Token: 1498, Word: 'rebel'
Token: 1499, Word: 'enlightening'
Token: 1500, Word: 'scope'
Token: 1501, Word: 'crucial'
Token: 1502, Word: 'persons'
Token: 1503, Word: 'shops'
Token: 1504, Word: 'open'
Token: 1505, Word: 'etc'
Token: 1506, Word: 'employment'
Token: 1507, Word: 'laborers'
Token: 1508, Word: 'green'
Token: 1509, Word: 'murphy'
Token: 1510, Word: '20'
Token: 1511, Word: 'enlisted'
Token: 1512, Word: 'clerks'
Token: 1513, Word: 'repairing'
Token: 1514, Word: '26'
Token: 1515, Word: 'carpenter'
Token: 1516, Word: 'packing'
Token: 1517, Word: 'boxes'
Token: 1518, Word: 'performed'
Token: 1519, Word: 'pair'
Token: 1520, Word: 'bullet'
Token: 1521, Word: 'moulds'
Token: 1522, Word: 'buck'
Token: 1523, Word: 'ball'
Token: 1524, Word: 'shot'
Token: 1525, Word: 'repaired'
Token: 1526, Word: '750'
Token: 1527, Word: 'guard'
Token: 1528, Word: 'office'
Token: 1529, Word: 'police'
Token: 1530, Word: 'duties'
Token: 1531, Word: 'inspected'
Token: 1532, Word: 'build'
Token: 1533, Word: 'sanford'
Token: 1534, Word: 'faulkner'
Token: 1535, Word: 'traveler'
Token: 1536, Word: 'presumably'
Token: 1537, Word: 'naval'
Token: 1538, Word: 'summary'
Token: 1539, Word: 'shows'
Token: 1540, Word: 'flint'
Token: 1541, Word: '275'
Token: 1542, Word: '117'
Token: 1543, Word: 'rounds'
Token: 1544, Word: 'pounder'
Token: 1545, Word: '130'
Token: 1546, Word: '96'
Token: 1547, Word: '236'
Token: 1548, Word: 'service'
Token: 1549, Word: 'pistols'
Token: 1550, Word: 'packages'
Token: 1551, Word: 'painted'
Token: 1552, Word: 'gun'
Token: 1553, Word: 'carriages'
Token: 1554, Word: 'above'
Token: 1555, Word: 'months'
Token: 1556, Word: 'indicating'
Token: 1557, Word: 'remained'
Token: 1558, Word: 'predominant'
Token: 1559, Word: 'sixth'
Token: 1560, Word: 'less'
Token: 1561, Word: 'obsolete'
Token: 1562, Word: 'continue'
Token: 1563, Word: 'pace'
Token: 1564, Word: 'scale'
Token: 1565, Word: 'ominous'
Token: 1566, Word: 'week'
Token: 1567, Word: 'packed'
Token: 1568, Word: 'obedience'
Token: 1569, Word: 'chief'
Token: 1570, Word: 'marks'
Token: 1571, Word: 'evacuation'
Token: 1572, Word: 'surrendered'
Token: 1573, Word: 'advancing'
Token: 1574, Word: 'frederick'
Token: 1575, Word: 'steele'
Token: 1576, Word: '11'
Token: 1577, Word: '1864'
Token: 1578, Word: 'union'
Token: 1579, Word: 'recaptured'
Token: 1580, Word: 'briefly'
Token: 1581, Word: 'seized'
Token: 1582, Word: 'joseph'
Token: 1583, Word: 'brooks'
Token: 1584, Word: 'loyalists'
Token: 1585, Word: '1874'
Token: 1586, Word: '1873'
Token: 1587, Word: 'renamed'
Token: 1588, Word: 'barracks'
Token: 1589, Word: 'married'
Token: 1590, Word: 'families'
Token: 1591, Word: 'drastically'
Token: 1592, Word: 'altered'
Token: 1593, Word: 'prior'
Token: 1594, Word: 'renovation'
Token: 1595, Word: 'rear'
Token: 1596, Word: 'basement'
Token: 1597, Word: 'door'
Token: 1598, Word: 'entrance'
Token: 1599, Word: 'hoist'
Token: 1600, Word: 'floors'
Token: 1601, Word: '1868'
Token: 1602, Word: 'front'
Token: 1603, Word: 'added'
Token: 1604, Word: 'interior'
Token: 1605, Word: 'stairs'
Token: 1606, Word: 'today'
Token: 1607, Word: 'including'
Token: 1608, Word: 'staircase'
Token: 1609, Word: '1880'
Token: 1610, Word: 'born'
Token: 1611, Word: 'northwest'
Token: 1612, Word: 'floor'
Token: 1613, Word: 'father'
Token: 1614, Word: 'arthur'
Token: 1615, Word: 'stationed'
Token: 1616, Word: '1880s'
Token: 1617, Word: 'closing'
Token: 1618, Word: 'favor'
Token: 1619, Word: 'smaller'
Token: 1620, Word: 'ones'
Token: 1621, Word: 'railroads'
